userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
1007465,5782,2012-04-20 02:16:50,35.702196,139.75517,Train Station,346863,native,currentCity
1232460,370,2013-11-18 00:57:33,35.466193,139.622691,Train Station,346863,native,currentCity
1452409,15605,2012-11-09 14:47:19,35.681135,139.766859,Mall,346705,native,currentCity
552861,10753,2012-04-10 23:02:15,35.700849,139.770871,Chinese Restaurant,346532,native,currentCity
523358,932,2012-08-09 02:25:49,35.508565000000004,139.676017,Train Station,346863,native,currentCity
901680,1921,2012-11-11 22:48:45,35.893871999999995,139.633587,Train Station,346863,native,currentCity
528263,803,2013-01-04 19:50:20,35.686324,139.782271,Subway,346835,native,currentCity
685634,40478,2013-06-06 20:36:17,35.550594,139.78411699999998,Airport,346460,native,currentCity
135274,211559,2013-04-21 22:07:07,34.888906,138.320432,Rest Area,346787,visitors,homeTown
466729,2235,2013-04-16 19:32:30,35.699015,139.774622,Electronics Store,346602,native,currentCity
1107354,740,2012-07-24 02:21:15,35.531327000000005,139.696902,Train Station,346863,native,currentCity
493195,5446,2012-10-30 14:27:41,34.719446000000005,135.017359,Train Station,346863,visitors,homeTown
1034420,2439,2012-11-21 23:58:01,34.851618,135.617638,Train Station,346863,visitors,homeTown
1398360,3470,2013-04-15 00:25:56,36.060635,136.22346299999998,Mall,346705,visitors,homeTown
759233,40164,2012-11-16 16:13:53,36.696558,137.23,Gym,346654,visitors,homeTown
1123860,1696,2012-07-06 19:10:37,35.679836,139.78006100000002,Subway,346835,native,currentCity
27237,3467,2013-04-19 01:53:14,34.696973,135.496407,Bookstore,346502,visitors,homeTown
60020,51374,2013-02-13 18:52:07,35.672159,139.708053,Building,346510,native,currentCity
848433,45805,2012-06-08 17:38:27,35.572096,139.702883,Train Station,346863,native,currentCity
1484300,9801,2012-06-17 01:40:16,35.658743,139.699042,Japanese Restaurant,346685,native,currentCity
87414,12738,2013-01-30 20:15:30,33.588048,130.421539,Electronics Store,346602,visitors,homeTown
1305723,42805,2012-10-13 00:12:51,35.243551000000004,136.251197,Mall,346705,visitors,homeTown
708551,27104,2014-01-03 12:54:31,43.030569,141.39628000000002,Subway,346835,visitors,homeTown
539235,7504,2012-07-02 22:37:45,35.672119,139.886647,Grocery Store,346653,native,currentCity
1599676,95064,2013-02-10 17:53:38,34.73372,135.302501,Other Great Outdoors,346747,visitors,homeTown
1139550,273559,2012-05-03 17:54:13,33.59055,130.40087,Other Great Outdoors,346747,visitors,homeTown
436238,2736,2012-05-27 19:48:52,34.376583000000004,132.505888,Train Station,346863,visitors,homeTown
1693542,547,2013-02-18 01:32:15,35.732789000000004,139.798854,Train Station,346863,native,currentCity
262049,4163,2012-11-11 18:42:06,34.697253,135.533224,Train Station,346863,visitors,homeTown
785398,6496,2013-03-29 14:38:18,35.632814,139.880311,Theme Park,346853,visitors,currentCity
1160858,26867,2012-07-12 16:00:50,34.35068,134.04693600000002,Train Station,346863,visitors,homeTown
1784402,111324,2012-04-07 04:16:51,35.69834,139.773114,Platform,346765,native,currentCity
14950,437,2013-04-21 01:33:06,35.673891999999995,139.75096499999998,Subway,346835,native,currentCity
1387185,216148,2013-05-14 14:15:01,34.629836,135.4322,Baseball Field,346490,visitors,homeTown
747598,23807,2013-10-10 14:39:47,36.590619,140.661993,Train Station,346863,visitors,homeTown
967926,15283,2013-04-12 01:41:55,34.64907,135.509931,Park,346753,visitors,homeTown
546131,81435,2012-12-02 03:00:54,39.803575,141.124434,Road,346790,visitors,homeTown
1282799,1005,2012-07-28 02:59:00,35.529568,139.696425,Electronics Store,346602,native,currentCity
1361098,1035,2014-01-07 01:07:55,35.632922,139.517346,Train Station,346863,native,currentCity
324683,7519,2012-12-17 02:32:38,34.58185,135.51646499999998,Subway,346835,visitors,homeTown
1367729,81531,2013-09-19 23:19:46,43.095483,141.349486,Miscellaneous Shop,346717,visitors,homeTown
556646,370,2012-05-01 21:55:27,35.466193,139.622691,Train Station,346863,native,currentCity
454088,9300,2012-09-15 14:27:36,34.576937,136.53591699999998,Train Station,346863,visitors,homeTown
932422,190,2013-03-18 05:41:38,35.690803,139.700279,Train Station,346863,native,currentCity
11484,9034,2013-04-02 05:37:45,35.788255,139.61292,Train Station,346863,native,currentCity
1626151,2352,2013-04-22 23:09:40,35.689875,139.70226599999998,Arcade,346471,native,currentCity
1384039,6310,2013-03-13 00:02:59,34.684433,135.82740800000002,Train Station,346863,visitors,homeTown
72971,4489,2013-06-08 21:38:01,35.660393,139.69726699999998,Clothing Store,346537,native,currentCity
1766915,16613,2013-05-08 01:14:33,35.750448,139.738873,Park,346753,native,currentCity
576325,370,2012-12-22 17:19:30,35.466193,139.622691,Train Station,346863,native,currentCity
411719,126606,2013-04-19 23:22:06,35.712027,139.77510700000002,Train Station,346863,visitors,currentCity
527221,10839,2013-05-22 23:19:28,34.697559000000005,135.511023,Subway,346835,visitors,homeTown
775836,156927,2012-08-20 01:48:58,33.94275,134.622349,Food Truck,346629,visitors,homeTown
1011613,914,2013-04-28 20:28:17,35.749647,139.80514499999998,Train Station,346863,visitors,currentCity
15006,859,2013-08-30 01:22:26,35.703202000000005,139.579904,Train Station,346863,native,currentCity
506306,184886,2012-05-29 20:01:03,35.697472999999995,139.682858,Subway,346835,native,currentCity
1116847,4032,2012-06-11 03:48:06,35.700379,139.985697,Train Station,346863,native,currentCity
1160858,56343,2012-04-17 01:35:35,34.665988,133.917659,Train Station,346863,visitors,homeTown
59718,7297,2012-11-11 00:33:32,34.669041,135.501933,River,346789,visitors,homeTown
1075270,64114,2013-02-07 12:46:18,34.688210999999995,135.183173,Park,346753,visitors,homeTown
1282799,14074,2012-11-22 21:32:09,35.533029,139.694885,Multiplex,346729,native,currentCity
613762,304384,2012-09-13 03:36:13,35.747624,139.71920500000002,Wine Bar,346882,native,currentCity
882922,42016,2014-01-19 12:33:10,33.451221999999994,130.539202,Train Station,346863,visitors,homeTown
1393002,519,2012-04-19 05:43:20,35.668828999999995,139.83066100000002,Subway,346835,native,currentCity
33789,207509,2012-07-15 20:04:52,34.189822,135.181865,Medical School,346709,visitors,homeTown
903656,17868,2012-11-17 16:41:38,34.745853000000004,134.869044,Train Station,346863,visitors,homeTown
1132737,26822,2012-10-27 04:00:31,35.888268,139.786048,Train Station,346863,native,currentCity
912787,180378,2013-08-14 00:20:58,35.169498,136.906257,Concert Hall,346570,visitors,homeTown
1069497,16398,2012-04-16 03:46:28,35.646961,139.746858,Video Store,346872,native,currentCity
747322,32545,2013-08-02 01:40:26,38.254927,140.87754099999998,Post Office,346772,visitors,homeTown
10593,1061,2013-08-06 04:09:09,35.646878,139.709948,Train Station,346863,native,currentCity
935189,142510,2013-01-24 02:44:34,34.565259000000005,135.49278600000002,Train Station,346863,visitors,homeTown
1819272,504,2012-04-13 17:55:53,35.655788,139.737028,Subway,346835,native,currentCity
1176531,4274,2012-08-17 20:34:42,34.703294,135.499999,Multiplex,346729,visitors,homeTown
367231,9688,2013-02-06 01:38:10,34.661862,135.504808,Hobby Shop,346664,visitors,homeTown
1168347,263557,2012-08-10 23:10:53,34.702865,135.497829,Train Station,346863,visitors,homeTown
545695,51392,2012-06-07 01:13:39,34.668388,135.16465,Train Station,346863,visitors,homeTown
1028427,3322,2013-02-13 21:45:08,36.114336,137.947821,Train Station,346863,visitors,homeTown
871220,740,2012-08-06 01:45:04,35.531327000000005,139.696902,Train Station,346863,native,currentCity
40576,2795,2013-01-09 00:50:05,35.758702,139.689403,Train Station,346863,native,currentCity
1120156,3915,2012-07-16 13:13:45,35.701342,139.506444,Train Station,346863,native,currentCity
856079,666,2012-05-10 16:02:42,35.70947,139.733471,Subway,346835,native,currentCity
767294,7747,2012-04-25 23:45:27,33.233079,131.606544,Train Station,346863,visitors,homeTown
403284,291772,2013-04-04 03:23:12,35.84582,139.64694,Platform,346765,native,currentCity
424747,2854,2013-04-03 04:38:45,35.169235,136.897411,Subway,346835,visitors,homeTown
700862,282659,2012-05-16 06:21:26,32.218937,130.400956,Fraternity House,346631,visitors,homeTown
1156408,21173,2013-05-05 13:41:38,35.226248,136.81835,Train Station,346863,visitors,homeTown
1741522,190,2013-08-25 02:54:50,35.690803,139.700279,Train Station,346863,native,currentCity
783956,190,2012-11-25 04:38:42,35.690803,139.700279,Train Station,346863,native,currentCity
1064534,4814,2012-07-13 03:04:23,43.062598,141.353633,History Museum,346663,visitors,homeTown
1064534,137495,2012-04-12 14:35:20,43.039207,141.426723,Miscellaneous Shop,346717,visitors,homeTown
152997,7629,2012-08-05 19:14:29,35.160407,136.902748,Indonesian Restaurant,346681,visitors,homeTown
1045603,12714,2013-05-13 22:22:18,33.590156,130.420648,Train Station,346863,visitors,homeTown
1934972,9435,2012-05-01 22:53:32,35.625679,139.713411,Train Station,346863,native,currentCity
13110,309054,2013-03-05 07:17:14,35.740051,139.706455,Home (private),346666,native,currentCity
423935,33690,2012-08-06 00:13:55,35.703184,139.579904,Train Station,346863,native,currentCity
552861,267727,2012-05-31 07:40:06,35.742668,139.813248,Road,346790,native,currentCity
1730369,7150,2012-06-04 02:18:06,34.649061,134.992468,Train Station,346863,visitors,homeTown
1081289,145508,2012-05-05 03:14:37,35.149653,136.925923,Subway,346835,visitors,homeTown
796666,1853,2012-06-04 23:38:17,35.627525,139.778795,Train Station,346863,native,currentCity
2044615,3033,2012-11-16 01:22:24,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
887148,697,2013-02-21 20:50:06,35.603753999999995,139.507592,Train Station,346863,native,currentCity
1289597,18120,2013-05-12 01:01:02,35.674581,139.717129,Baseball Stadium,346491,visitors,currentCity
1289317,48080,2012-10-26 21:54:14,35.701562,139.770362,Hobby Shop,346664,native,currentCity
136019,12919,2012-05-04 02:10:42,34.635203000000004,136.478294,Train Station,346863,visitors,homeTown
1039032,914,2012-05-09 13:48:41,35.749647,139.80514499999998,Train Station,346863,native,currentCity
585865,771,2013-02-01 17:37:56,35.672267,139.765776,Electronics Store,346602,native,currentCity
23473,6372,2012-06-02 23:30:51,35.023291,135.763306,Park,346753,visitors,homeTown
1829371,4707,2013-05-06 02:12:24,35.169711,136.884047,Train Station,346863,visitors,homeTown
18785,118965,2013-02-07 02:57:00,35.698377,139.775164,Sake Bar,346794,native,currentCity
73726,3033,2012-11-27 13:17:09,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
739968,12613,2012-05-17 03:38:19,33.588678,130.399947,Bus Station,346514,visitors,homeTown
1185765,29899,2013-01-25 16:00:03,35.623605,139.887199,Theme Park,346853,visitors,currentCity
558427,15737,2013-08-17 00:43:47,35.802448,139.57112800000002,Grocery Store,346653,native,currentCity
860811,59680,2013-07-14 00:08:39,34.824963000000004,135.409903,Train Station,346863,visitors,homeTown
641466,119442,2012-12-03 01:53:00,35.706818,139.64649599999998,Hospital,346668,native,currentCity
377323,190,2012-05-11 22:48:18,35.690803,139.700279,Train Station,346863,native,currentCity
18288,247077,2012-08-10 02:08:03,35.634283,139.71567199999998,Train Station,346863,native,currentCity
73726,3033,2012-05-14 13:19:31,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
1025113,373,2012-05-19 00:02:04,35.611499,139.62661699999998,Train Station,346863,native,currentCity
671901,6967,2013-02-12 21:52:39,34.705493,135.49829,Train Station,346863,visitors,homeTown
130423,254296,2012-05-25 18:14:13,35.627410999999995,139.739324,Office,346743,native,currentCity
11245,191,2013-01-25 16:44:44,35.681379,139.766082,Train Station,346863,native,currentCity
542189,318847,2012-12-04 02:04:00,34.863568,136.900674,Other Great Outdoors,346747,visitors,homeTown
1932323,81395,2012-07-29 14:02:30,35.681284000000005,139.76607099999998,Train Station,346863,visitors,currentCity
1642560,3028,2013-02-27 15:14:46,35.764483,140.385554,Airport Terminal,346464,visitors,homeTown
835889,740,2013-03-15 00:24:31,35.531327000000005,139.696902,Train Station,346863,visitors,currentCity
724028,172344,2012-12-28 02:20:40,35.697902,139.774372,Ramen /  Noodle House,346778,native,currentCity
1936557,3392,2013-12-12 14:39:05,35.142946,136.901096,Train Station,346863,visitors,homeTown
84421,314321,2012-11-16 14:31:12,35.009225,139.012241,Event Space,346607,visitors,homeTown
11136,7203,2012-06-17 01:50:29,34.70492,135.51213,Train Station,346863,visitors,homeTown
1263571,41096,2012-11-26 15:16:11,35.722702000000005,139.638592,Train Station,346863,native,currentCity
789961,46372,2012-07-05 14:49:07,35.68932,139.70046100000002,Train Station,346863,native,currentCity
1123843,526,2013-05-09 21:26:26,35.698596,139.773018,Train Station,346863,visitors,currentCity
980694,877,2012-11-25 17:10:52,35.636267,139.883431,Train Station,346863,native,currentCity
547272,805,2013-09-01 22:00:14,35.720132,139.714744,Subway,346835,native,currentCity
25422,46182,2013-04-09 04:17:17,32.776757,130.761123,Mall,346705,visitors,homeTown
795468,2742,2013-11-20 00:37:59,35.701245,139.74470300000002,Train Station,346863,native,currentCity
1042042,112395,2012-12-08 06:31:28,35.681008,139.770542,Pub,346774,native,currentCity
563164,5949,2013-01-31 02:15:15,43.066431,141.35057,Subway,346835,visitors,homeTown
423935,234788,2013-09-06 12:52:17,35.683896999999995,139.568419,Bus Station,346514,native,currentCity
1045040,1034,2012-07-27 15:37:34,35.644803,139.537041,Train Station,346863,visitors,currentCity
565761,15390,2012-06-21 03:08:19,35.745618,139.719574,Train,346862,native,currentCity
793826,89679,2012-05-17 03:15:34,35.871873,139.925094,Train Station,346863,native,currentCity
973019,23056,2012-12-28 23:58:07,34.749404,135.580477,Mall,346705,visitors,homeTown
456356,6473,2013-01-04 22:21:39,35.877515,139.82435700000002,Mall,346705,native,currentCity
1420279,918,2012-12-28 16:17:46,35.31903,139.5507,Train Station,346863,visitors,homeTown
463496,139972,2013-07-04 02:48:30,35.316018,136.685425,Platform,346765,visitors,homeTown
711671,368,2013-02-26 01:59:13,35.46746,139.620706,Electronics Store,346602,native,currentCity
827966,330323,2013-03-06 03:11:00,35.160804,136.90768899999998,Home (private),346666,visitors,homeTown
1582301,11848,2012-10-12 16:51:02,35.727771000000004,139.770963,Train Station,346863,native,currentCity
1978364,18207,2012-06-04 13:18:31,35.646939,139.74736,Subway,346835,native,currentCity
612885,526,2012-12-23 01:08:39,35.698596,139.773018,Train Station,346863,native,currentCity
1860474,75477,2012-04-18 23:45:08,43.098182,141.323453,Train Station,346863,visitors,homeTown
59636,245615,2013-04-05 12:41:52,35.786143,139.846876,Spiritual Center,346825,native,currentCity
600846,934,2013-02-02 18:41:53,35.456816,139.633072,Train Station,346863,native,currentCity
1305100,32297,2013-04-12 02:15:47,35.843115999999995,139.64613799999998,Grocery Store,346653,native,currentCity
978482,1229,2012-04-25 05:24:14,35.660652,139.69843600000002,Ramen /  Noodle House,346778,native,currentCity
14358,526,2013-04-19 15:30:58,35.698596,139.773018,Train Station,346863,native,currentCity
1539903,526,2013-10-12 01:32:04,35.698596,139.773018,Train Station,346863,native,currentCity
27390,1334,2013-06-01 03:34:01,35.691272999999995,140.020282,Train Station,346863,native,currentCity
1045130,69794,2013-03-26 00:30:43,35.700741,139.771875,Concert Hall,346570,native,currentCity
151924,1040,2013-02-25 15:26:35,35.685697,139.741644,Subway,346835,native,currentCity
130393,18650,2012-06-14 00:45:07,35.670676,139.702524,Train Station,346863,native,currentCity
546318,1892,2013-05-14 21:02:01,37.911861,139.06336399999998,Electronics Store,346602,visitors,homeTown
1190262,256642,2013-02-16 01:11:53,35.41109,136.74601,Mall,346705,visitors,homeTown
521310,4848,2012-05-16 01:05:20,34.729106,135.275726,Train Station,346863,visitors,homeTown
640925,80883,2013-09-16 03:16:00,35.702701,139.56133799999998,Food & Drink Shop,346627,native,currentCity
2025894,71269,2012-11-16 23:15:54,35.508557,139.60007199999998,Train Station,346863,native,currentCity
12594,31993,2013-01-17 23:01:41,35.683553,139.766535,Mall,346705,native,currentCity
77125,78843,2012-08-11 18:21:37,35.631733000000004,139.797635,Convention Center,346576,visitors,currentCity
1243409,1903,2012-06-15 04:01:03,35.884445,139.63912,Train Station,346863,native,currentCity
982580,254543,2012-05-13 19:16:53,35.657303000000006,139.543571,Sculpture Garden,346802,native,currentCity
2057088,321787,2013-08-27 13:36:47,34.828996000000004,137.722258,Road,346790,visitors,homeTown
1183275,76105,2012-06-09 17:28:00,35.904255,136.661462,General Travel,346645,visitors,homeTown
987895,3998,2012-04-26 00:14:50,35.703764,139.560899,Japanese Restaurant,346685,native,currentCity
1110370,18599,2013-04-17 00:22:13,33.590993,130.401556,Electronics Store,346602,visitors,homeTown
614161,2301,2012-06-20 15:16:55,35.695896000000005,139.69996,Train Station,346863,native,currentCity
232689,14557,2014-01-21 14:24:16,35.690346000000005,139.69978799999998,Train Station,346863,native,currentCity
697670,908,2013-05-22 01:36:31,35.699583000000004,139.765222,Train Station,346863,visitors,currentCity
1447480,8868,2013-01-05 19:16:24,35.159389000000004,136.905237,Arcade,346471,visitors,homeTown
20761,310782,2012-12-27 18:42:16,35.691349,139.70305,Clothing Store,346537,visitors,currentCity
797164,11935,2012-07-14 03:33:27,35.698451,139.775853,Indian Restaurant,346678,native,currentCity
1905261,14880,2012-08-11 02:07:57,35.543951,139.445161,Train Station,346863,visitors,homeTown
9640,72774,2012-10-08 00:59:33,35.170756,136.941876,Park,346753,visitors,homeTown
711719,55770,2012-07-27 15:26:42,34.54465,133.35763,Mall,346705,visitors,homeTown
1160518,42791,2013-04-02 00:33:33,33.248237,131.712777,Grocery Store,346653,visitors,homeTown
1669633,4740,2013-02-01 16:41:35,35.728815999999995,140.073368,Train Station,346863,native,currentCity
1152845,247921,2012-06-30 20:32:44,36.407832,138.251689,Gas Station / Garage,346640,visitors,homeTown
1796130,52936,2012-04-14 18:00:37,34.963539000000004,137.420853,Rest Area,346787,visitors,homeTown
846287,3512,2013-05-09 05:37:34,35.87615,139.79046200000002,Train Station,346863,native,currentCity
27383,526,2012-06-09 13:38:35,35.698596,139.773018,Train Station,346863,native,currentCity
592124,171858,2012-04-12 00:44:00,35.8454,139.674549,Bar,346489,native,currentCity
1984845,14077,2013-03-07 21:51:59,33.950404,130.92308,Train Station,346863,visitors,homeTown
1473284,20381,2013-02-04 22:36:03,35.161372,136.898189,Subway,346835,visitors,homeTown
1235054,319811,2013-02-07 22:31:37,35.770563,139.943521,Grocery Store,346653,native,currentCity
1072425,190,2013-04-20 02:22:25,35.690803,139.700279,Train Station,346863,native,currentCity
1016270,179798,2012-12-02 22:47:28,32.768607,129.952512,Department Store,346588,visitors,homeTown
107230,27994,2012-07-13 05:24:19,34.914546,136.293557,Rest Area,346787,visitors,homeTown
800760,97302,2013-01-09 14:18:19,35.125191,136.876586,Bridge,346509,visitors,homeTown
1201296,388,2012-05-21 01:05:07,35.658522,139.701326,Train Station,346863,native,currentCity
1744980,10149,2013-04-19 21:16:55,35.46394,139.618056,Bowling Alley,346504,native,currentCity
17030,954,2012-05-06 22:25:16,35.5532,139.64681399999998,Train Station,346863,native,currentCity
147321,33507,2012-08-14 06:26:53,35.730356,139.710557,Train Station,346863,native,currentCity
693025,526,2014-01-03 05:25:45,35.698596,139.773018,Train Station,346863,native,currentCity
509665,145847,2013-07-22 16:37:48,34.64374,136.107473,Convenience Store,346574,visitors,homeTown
883851,1626,2012-06-26 13:48:08,35.665876000000004,139.893045,Subway,346835,native,currentCity
9935,1386,2012-12-29 04:19:48,35.737926,139.761028,Train Station,346863,native,currentCity
1154587,875,2012-12-29 01:32:38,35.701708,139.985218,Train Station,346863,native,currentCity
329838,190957,2012-05-01 14:05:53,34.703668,135.497189,Train Station,346863,visitors,homeTown
822700,740,2013-03-06 00:07:59,35.531327000000005,139.696902,Train Station,346863,native,currentCity
778875,19578,2012-05-03 00:05:26,35.73078,139.712432,Department Store,346588,native,currentCity
731402,7414,2013-03-23 15:15:12,35.582735,139.557516,Donut Shop,346597,native,currentCity
1332166,211333,2013-02-11 23:59:53,37.760093,140.409013,Rest Area,346787,visitors,homeTown
141986,186592,2013-07-30 03:22:41,34.701683,135.497807,Train Station,346863,visitors,homeTown
1011456,62059,2012-08-19 12:46:57,35.171883,138.90933,Train Station,346863,visitors,homeTown
22149,44263,2013-05-14 01:59:13,35.700987,139.77104599999998,Electronics Store,346602,native,currentCity
1201376,5015,2014-01-20 01:16:58,34.663411,135.501909,Train Station,346863,visitors,homeTown
850236,1398,2013-01-27 19:31:16,35.648369,140.04181699999998,Train Station,346863,native,currentCity
475852,15399,2012-07-06 23:39:52,35.700549,139.771199,Recycling Facility,346782,native,currentCity
755545,269905,2012-12-05 14:56:46,35.706667,139.768465,Hiking Trail,346661,native,currentCity
43802,6248,2012-04-21 21:12:05,34.938498,135.76631899999998,Train Station,346863,visitors,homeTown
400994,18715,2012-07-16 21:01:22,34.741718,135.658793,University,346868,visitors,homeTown
28232,27070,2012-05-08 14:49:55,35.712955,139.70370400000002,Train Station,346863,native,currentCity
2058462,2569,2013-04-24 03:59:45,34.815354,135.56221200000002,Train Station,346863,visitors,homeTown
545695,24609,2013-05-02 08:42:27,34.666301000000004,135.49529099999998,Building,346510,visitors,homeTown
1504286,222498,2012-04-05 01:07:47,35.663644,139.660464,Bus Station,346514,native,currentCity
1567690,143941,2013-05-20 13:13:19,35.517819,139.59380900000002,Factory,346609,native,currentCity
1059956,123283,2012-04-24 02:13:29,35.553346999999995,139.646879,Monument / Landmark,346721,native,currentCity
106254,145230,2012-05-16 20:02:03,35.700738,139.771883,Arcade,346471,native,currentCity
943869,29306,2012-05-16 14:33:01,35.672993,139.492932,Museum,346730,native,currentCity
71458,388,2012-07-02 14:18:01,35.658522,139.701326,Train Station,346863,native,currentCity
125269,28322,2013-03-07 23:39:24,35.732308,139.749322,Road,346790,native,currentCity
536575,20114,2013-04-12 01:04:57,34.701789,135.49618700000002,Toy / Game Store,346857,visitors,homeTown
730386,131601,2013-10-31 02:22:25,35.710066999999995,139.79896000000002,Bridge,346509,native,currentCity
359173,1449,2012-06-08 21:29:31,35.690515999999995,139.666928,Subway,346835,native,currentCity
1561987,370,2012-11-22 21:57:52,35.466193,139.622691,Train Station,346863,native,currentCity
2055040,151925,2013-04-19 20:28:12,35.332961,134.861684,Road,346790,visitors,homeTown
35904,63120,2013-05-05 14:25:11,35.699882,139.772414,Tech Startup,346847,native,currentCity
563396,10306,2013-07-15 13:39:16,35.815447,139.587184,Train Station,346863,native,currentCity
33128,3514,2013-05-11 18:11:20,35.528184,139.698029,Movie Theater,346727,native,currentCity
79305,32491,2012-06-10 12:59:12,37.734476,139.179568,Train Station,346863,visitors,homeTown
934518,35185,2013-06-05 00:43:20,35.679649,139.77997,Subway,346835,native,currentCity
1078551,149388,2013-04-04 01:12:01,35.607132,139.734774,Train Station,346863,native,currentCity
1236335,583,2012-04-09 15:21:56,35.778062,139.720838,Train Station,346863,native,currentCity
522237,3792,2012-07-10 17:39:29,34.808278,135.7786,Train Station,346863,visitors,homeTown
1603590,7449,2012-11-23 22:03:19,35.606244000000004,139.734979,Mall,346705,native,currentCity
871220,526,2012-10-26 00:56:36,35.698596,139.773018,Train Station,346863,native,currentCity
1224140,370,2012-04-10 14:26:24,35.466193,139.622691,Train Station,346863,native,currentCity
907978,335972,2013-05-22 01:50:05,35.750606,139.86011399999998,Garden,346638,native,currentCity
2096674,3529,2012-07-18 14:24:44,34.693568,135.193248,Train Station,346863,visitors,homeTown
826601,23570,2013-04-19 22:47:45,36.497381,138.097544,Rest Area,346787,visitors,homeTown
1644352,526,2012-05-27 22:55:25,35.698596,139.773018,Train Station,346863,native,currentCity
608514,3597,2012-08-06 02:30:15,34.702871,135.497835,Subway,346835,visitors,homeTown
13700,176876,2012-12-18 01:41:53,35.507942,139.616935,Bus Station,346514,native,currentCity
492957,1375,2013-03-30 00:12:14,35.686006,139.730666,Train Station,346863,native,currentCity
1329761,8943,2013-04-03 01:44:51,33.623911,130.419511,Miscellaneous Shop,346717,visitors,homeTown
24958,5232,2012-04-17 00:06:44,35.003764000000004,135.769462,Train Station,346863,visitors,homeTown
890112,526,2012-07-28 01:33:33,35.698596,139.773018,Train Station,346863,visitors,currentCity
1329761,28643,2012-05-08 01:57:22,33.589627,130.397281,Arcade,346471,visitors,homeTown
725623,54259,2012-12-06 03:08:14,35.635901000000004,139.878654,Train Station,346863,native,currentCity
521310,18029,2012-07-10 17:47:01,34.732082,135.733877,University,346868,visitors,homeTown
247156,61690,2012-05-11 19:11:54,35.57573,139.659652,Train Station,346863,native,currentCity
812623,11411,2012-06-16 22:28:38,35.699819,139.771776,Electronics Store,346602,native,currentCity
971729,40854,2012-04-09 23:19:07,31.543495,130.544341,Department Store,346588,visitors,homeTown
17451,259646,2012-12-21 23:36:32,34.968388,135.771189,Bank,346488,visitors,homeTown
2024221,7415,2013-01-26 02:23:31,34.704232,135.496171,Electronics Store,346602,visitors,homeTown
1080637,954,2013-01-04 00:27:44,35.5532,139.64681399999998,Train Station,346863,native,currentCity
463904,12696,2012-05-28 01:28:40,35.688603,139.698951,Subway,346835,native,currentCity
438450,344666,2013-11-29 20:58:08,35.159805,136.90500500000002,Arcade,346471,visitors,homeTown
115314,174297,2012-11-25 03:37:04,35.728452000000004,139.709614,Parking,346754,native,currentCity
1657489,254586,2012-07-29 13:09:08,35.60353,139.507358,Train Station,346863,native,currentCity
568318,73043,2012-04-27 03:27:50,35.6589,139.703264,Mall,346705,native,currentCity
1098212,4787,2012-07-13 23:54:31,35.159988,136.904473,Bookstore,346502,visitors,homeTown
60020,1368,2012-04-14 04:01:13,35.652432,139.543946,Bus Station,346514,native,currentCity
532649,76644,2013-03-29 18:54:00,35.531379,139.700223,Mall,346705,native,currentCity
1367729,2989,2013-07-02 14:18:35,43.060101,141.352179,Subway,346835,visitors,homeTown
889469,3372,2012-06-11 23:09:51,33.886734000000004,130.88267,Train Station,346863,visitors,homeTown
868070,645,2012-11-27 13:51:43,35.894791,139.630855,Stadium,346830,native,currentCity
17214,4728,2012-04-23 03:11:23,43.0684,141.34766499999998,Electronics Store,346602,visitors,homeTown
917705,900,2012-06-21 04:57:51,35.710481,139.81331,Train Station,346863,native,currentCity
12734,526,2012-05-19 04:37:35,35.698596,139.773018,Train Station,346863,native,currentCity
652314,691,2012-05-15 23:18:27,35.729865000000004,139.710956,Train Station,346863,native,currentCity
54240,3747,2012-04-09 14:18:10,35.830494,139.56237099999998,Train Station,346863,native,currentCity
1153054,3860,2013-06-18 14:27:44,34.985495,135.758593,Train Station,346863,visitors,homeTown
38548,889,2012-04-22 14:37:51,35.732116999999995,139.766704,Train Station,346863,native,currentCity
1303148,173112,2013-12-02 00:48:59,36.716819,137.076759,Hospital,346668,visitors,homeTown
79217,2255,2013-11-20 01:00:22,35.585803000000006,139.652715,Track Stadium,346859,native,currentCity
727521,24580,2012-09-05 16:29:56,34.688628,135.534425,Train Station,346863,visitors,homeTown
607347,6967,2013-01-25 00:37:27,34.705493,135.49829,Train Station,346863,visitors,homeTown
1710234,1031,2013-04-22 13:28:44,35.658660999999995,139.684478,Train Station,346863,native,currentCity
631586,8145,2012-06-10 17:39:25,35.696687,139.76013500000002,Ramen /  Noodle House,346778,native,currentCity
37743,299,2012-11-16 21:31:38,35.731695,139.712877,Electronics Store,346602,native,currentCity
250674,5305,2013-01-09 00:21:36,34.834034,136.589579,Train Station,346863,visitors,homeTown
739620,169089,2012-12-17 19:47:36,34.841862,135.714744,Grocery Store,346653,visitors,homeTown
636388,33697,2012-11-25 14:04:25,35.655614,139.703693,Train Station,346863,native,currentCity
504741,1334,2013-02-04 01:17:06,35.691272999999995,140.020282,Train Station,346863,native,currentCity
887657,3392,2013-04-30 20:17:17,35.142946,136.901096,Train Station,346863,visitors,homeTown
1347885,291777,2012-07-08 22:47:46,35.220694,138.611168,Hobby Shop,346664,visitors,homeTown
